time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-12-02 09:00:00,4602.62,4554.88,4589.9,5402.49,24739264.55,4582.41,direct,,ETH
2021-12-02 10:00:00,4596.0,4542.72,4582.41,6822.19,31134430.92,4559.32,direct,,ETH
2021-12-02 11:00:00,4565.89,4500.08,4559.32,10926.68,49427654.93,4536.05,direct,,ETH
2021-12-02 12:00:00,4552.15,4506.43,4536.05,9538.64,43219037.17,4540.24,direct,,ETH
2021-12-02 13:00:00,4544.87,4486.9,4540.24,7694.55,34760068.78,4536.2,direct,,ETH
2021-12-02 14:00:00,4597.98,4511.26,4536.2,18956.05,86415924.95,4592.95,direct,,ETH
2021-12-02 15:00:00,4635.8,4506.11,4592.95,23378.48,106706558.13,4545.69,direct,,ETH
2021-12-02 16:00:00,4558.64,4461.45,4545.69,22010.41,98995274.22,4486.94,direct,,ETH
2021-12-02 17:00:00,4509.86,4479.05,4486.94,19866.01,89315397.31,4496.02,direct,,ETH
2021-12-02 18:00:00,4497.35,4436.52,4496.02,18374.41,82022272.33,4482.6,direct,,ETH
2021-12-02 19:00:00,4507.92,4477.58,4482.6,14107.5,63385273.01,4491.17,direct,,ETH
2021-12-02 20:00:00,4542.78,4474.1,4491.17,14652.6,66171150.99,4538.17,direct,,ETH
2021-12-02 21:00:00,4555.76,4524.13,4538.17,10767.35,48884801.62,4546.8,direct,,ETH
2021-12-02 22:00:00,4559.3,4526.18,4546.8,8216.09,37295624.52,4545.29,direct,,ETH
2021-12-02 23:00:00,4554.43,4504.7,4545.29,9066.35,41040595.06,4514.8,direct,,ETH
2021-12-03 00:00:00,4549.05,4509.67,4514.8,6061.93,27455526.08,4522.45,direct,,ETH
2021-12-03 01:00:00,4538.72,4502.46,4522.45,5731.38,25896276.7,4518.66,direct,,ETH
2021-12-03 02:00:00,4529.58,4474.7,4518.66,7103.25,31975085.04,4491.48,direct,,ETH
2021-12-03 03:00:00,4524.82,4482.85,4491.48,6839.25,30794428.24,4496.87,direct,,ETH
2021-12-03 04:00:00,4543.41,4493.34,4496.87,7577.24,34296897.75,4534.83,direct,,ETH
2021-12-03 05:00:00,4574.05,4518.36,4534.83,7563.28,34427441.75,4572.57,direct,,ETH
2021-12-03 06:00:00,4595.18,4561.37,4572.57,5699.94,26093916.42,4583.8,direct,,ETH
2021-12-03 07:00:00,4587.01,4549.45,4583.8,5255.78,24007914.31,4571.64,direct,,ETH
2021-12-03 08:00:00,4578.29,4549.21,4571.64,3356.98,15320342.46,4563.17,direct,,ETH
2021-12-03 09:00:00,4585.68,4552.93,4563.17,3709.07,16939636.05,4581.82,direct,,ETH
2021-12-03 10:00:00,4620.12,4575.53,4581.82,7743.55,35617436.45,4579.49,direct,,ETH
2021-12-03 11:00:00,4617.96,4579.18,4579.49,5446.74,25078369.48,4617.96,direct,,ETH
2021-12-03 12:00:00,4633.2,4593.14,4617.96,8436.1,38900665.95,4598.98,direct,,ETH
2021-12-03 13:00:00,4659.62,4578.48,4598.98,18264.49,84371377.78,4602.98,direct,,ETH
2021-12-03 14:00:00,4604.76,4519.29,4602.98,17172.35,78464066.77,4524.46,direct,,ETH
2021-12-03 15:00:00,4528.62,4458.53,4524.46,28418.63,127844029.45,4471.39,direct,,ETH
2021-12-03 16:00:00,4471.44,4326.96,4471.39,71338.11,313016474.05,4341.72,direct,,ETH
2021-12-03 17:00:00,4365.01,4304.07,4341.72,39171.66,170083834.5,4356.55,direct,,ETH
2021-12-03 18:00:00,4366.82,4277.3,4356.55,38697.04,167562422.71,4324.46,direct,,ETH
2021-12-03 19:00:00,4325.95,4191.61,4324.46,58274.63,247752741.95,4234.51,direct,,ETH
2021-12-03 20:00:00,4234.51,4088.98,4234.51,99918.42,414847403.87,4204.07,direct,,ETH
2021-12-03 21:00:00,4252.36,4202.55,4204.07,33413.14,141511997.87,4216.67,direct,,ETH
2021-12-03 22:00:00,4248.28,4191.27,4216.67,18616.62,78581474.25,4194.71,direct,,ETH
2021-12-03 23:00:00,4251.02,4194.66,4194.71,16273.52,68814449.68,4219.32,direct,,ETH
2021-12-04 00:00:00,4238.26,4155.36,4219.32,18013.21,75522118.23,4168.8,direct,,ETH
2021-12-04 01:00:00,4191.26,4124.54,4168.8,20508.27,85284670.96,4171.85,direct,,ETH
2021-12-04 02:00:00,4185.96,4132.59,4171.85,14094.58,58566690.02,4168.68,direct,,ETH
2021-12-04 03:00:00,4169.92,4065.65,4168.68,28119.29,115318832.59,4068.68,direct,,ETH
2021-12-04 04:00:00,4120.31,3997.34,4068.68,45470.53,184005933.82,4033.42,direct,,ETH
2021-12-04 05:00:00,4035.27,3692.26,4033.42,174615.14,666069224.56,3826.01,direct,,ETH
2021-12-04 06:00:00,3935.89,3813.81,3826.01,60091.19,233202142.34,3910.25,direct,,ETH
2021-12-04 07:00:00,3911.64,3837.39,3910.25,32427.62,125739772.49,3895.31,direct,,ETH
2021-12-04 08:00:00,3980.34,3886.94,3895.31,30513.62,120346043.69,3943.47,direct,,ETH
2021-12-04 09:00:00,3950.36,3911.01,3943.47,17145.2,67422075.67,3934.41,direct,,ETH
2021-12-04 10:00:00,3958.73,3881.98,3934.41,22303.54,87491324.52,3924.91,direct,,ETH
2021-12-04 11:00:00,3927.52,3835.3,3924.91,27624.93,107116899.01,3875.48,direct,,ETH
2021-12-04 12:00:00,3973.77,3875.36,3875.48,39146.77,153923266.08,3916.36,direct,,ETH
2021-12-04 13:00:00,3970.87,3901.73,3916.36,27596.07,108705733.72,3970.36,direct,,ETH
2021-12-04 14:00:00,4032.65,3959.26,3970.36,34860.16,139170745.42,4031.6,direct,,ETH
2021-12-04 15:00:00,4068.49,4024.87,4031.6,37302.09,151007850.45,4040.25,direct,,ETH
2021-12-04 16:00:00,4048.81,3983.28,4040.25,27255.75,109694163.36,3990.71,direct,,ETH
2021-12-04 17:00:00,4032.44,3987.74,3990.71,20789.5,83373387.24,4022.19,direct,,ETH
2021-12-04 18:00:00,4066.92,4009.59,4022.19,17694.85,71630707.04,4066.92,direct,,ETH
2021-12-04 19:00:00,4136.39,4056.75,4066.92,23717.81,97318447.43,4121.78,direct,,ETH
2021-12-04 20:00:00,4130.41,4093.59,4121.78,28529.14,117373269.24,4103.53,direct,,ETH
2021-12-04 21:00:00,4108.86,4037.05,4103.53,20084.96,81911179.9,4063.91,direct,,ETH
2021-12-04 22:00:00,4105.15,4063.1,4063.91,11661.26,47649443.79,4097.26,direct,,ETH
2021-12-04 23:00:00,4129.15,4064.56,4097.26,14803.34,60655669.9,4124.26,direct,,ETH
2021-12-05 00:00:00,4160.51,4070.07,4124.26,25535.16,105255916.18,4118.13,direct,,ETH
2021-12-05 01:00:00,4134.09,4085.36,4118.13,15198.2,62460590.01,4111.04,direct,,ETH
2021-12-05 02:00:00,4126.4,4090.65,4111.04,12548.63,51569883.08,4117.13,direct,,ETH
2021-12-05 03:00:00,4185.84,4101.23,4117.13,16757.29,69549911.88,4172.51,direct,,ETH
2021-12-05 04:00:00,4190.21,4148.34,4172.51,13434.71,55963329.5,4165.41,direct,,ETH
2021-12-05 05:00:00,4213.65,4156.39,4165.41,16533.47,69309974.09,4207.73,direct,,ETH
2021-12-05 06:00:00,4233.96,4192.82,4207.73,13317.93,56106607.65,4227.55,direct,,ETH
2021-12-05 07:00:00,4237.15,4189.18,4227.55,11145.3,47018909.12,4208.06,direct,,ETH
2021-12-05 08:00:00,4224.88,4179.72,4208.06,9898.96,41664355.61,4221.32,direct,,ETH
2021-12-05 09:00:00,4221.74,4170.79,4221.32,13987.64,58696377.25,4194.33,direct,,ETH
2021-12-05 10:00:00,4229.15,4180.85,4194.33,12434.25,52381521.1,4200.86,direct,,ETH
2021-12-05 11:00:00,4223.28,4185.73,4200.86,13292.54,55924805.46,4202.35,direct,,ETH
2021-12-05 12:00:00,4255.77,4191.41,4202.35,20876.91,88294330.12,4237.91,direct,,ETH
2021-12-05 13:00:00,4238.85,4202.91,4237.91,15495.2,65371721.57,4210.87,direct,,ETH
2021-12-05 14:00:00,4212.52,4135.69,4210.87,24989.66,103980935.24,4148.56,direct,,ETH
2021-12-05 15:00:00,4167.03,4039.23,4148.56,38112.58,155649643.04,4075.91,direct,,ETH
2021-12-05 16:00:00,4138.48,4071.14,4075.91,27079.22,111346945.7,4113.83,direct,,ETH
2021-12-05 17:00:00,4172.26,4093.45,4113.83,20467.21,84800655.59,4161.96,direct,,ETH
2021-12-05 18:00:00,4184.4,4142.3,4161.96,13713.46,57029796.27,4154.48,direct,,ETH
2021-12-05 19:00:00,4157.44,4103.93,4154.48,13851.84,57165789.23,4144.78,direct,,ETH
2021-12-05 20:00:00,4162.54,4114.42,4144.78,14334.08,59421697.07,4142.04,direct,,ETH
2021-12-05 21:00:00,4157.25,4105.76,4142.04,13921.81,57581419.72,4150.46,direct,,ETH
2021-12-05 22:00:00,4168.49,4121.4,4150.46,13853.84,57395865.72,4166.98,direct,,ETH
2021-12-05 23:00:00,4210.86,4153.86,4166.98,18517.75,77571099.73,4201.09,direct,,ETH
2021-12-06 00:00:00,4208.65,4109.71,4201.09,23088.15,95607703.8,4137.5,direct,,ETH
2021-12-06 01:00:00,4169.31,4107.7,4137.5,15253.4,63145612.39,4149.29,direct,,ETH
2021-12-06 02:00:00,4171.6,4141.28,4149.29,11755.1,48863672.65,4155.02,direct,,ETH
2021-12-06 03:00:00,4195.48,4153.48,4155.02,12325.07,51459370.02,4173.8,direct,,ETH
2021-12-06 04:00:00,4202.14,4167.35,4173.8,11661.4,48803847.21,4172.52,direct,,ETH
2021-12-06 05:00:00,4186.87,4140.94,4172.52,9864.71,41128596.23,4141.14,direct,,ETH
2021-12-06 06:00:00,4157.85,4076.15,4141.14,20060.46,82775560.2,4080.96,direct,,ETH
2021-12-06 07:00:00,4082.28,4019.62,4080.96,22221.2,90163109.05,4077.85,direct,,ETH
2021-12-06 08:00:00,4152.36,3999.14,4077.85,39366.23,159603806.35,4053.11,direct,,ETH
2021-12-06 09:00:00,4073.03,3935.98,4053.11,40438.28,161274338.45,3963.95,direct,,ETH
2021-12-06 10:00:00,4002.88,3921.25,3963.95,27521.17,109056494.79,3953.27,direct,,ETH
2021-12-06 11:00:00,4079.93,3937.72,3953.27,52807.43,210852643.82,4050.29,direct,,ETH
2021-12-06 12:00:00,4091.69,4026.52,4050.29,27547.89,111797162.63,4057.05,direct,,ETH
2021-12-06 13:00:00,4092.35,4022.4,4057.05,17163.28,69626794.0,4047.07,direct,,ETH
2021-12-06 14:00:00,4075.04,3990.6,4047.07,30732.7,123846635.95,4019.65,direct,,ETH
2021-12-06 15:00:00,4132.44,4006.46,4019.65,33751.58,137457723.92,4126.74,direct,,ETH
2021-12-06 16:00:00,4175.97,4101.11,4126.74,36588.2,151210467.39,4172.28,direct,,ETH
2021-12-06 17:00:00,4203.79,4167.63,4172.28,29687.95,124251783.97,4180.17,direct,,ETH
2021-12-06 18:00:00,4192.62,4155.91,4180.17,18127.74,75697786.93,4187.25,direct,,ETH
2021-12-06 19:00:00,4223.05,4187.25,4187.25,19825.05,83379449.16,4199.81,direct,,ETH
2021-12-06 20:00:00,4241.92,4189.7,4199.81,30063.11,127015672.77,4204.26,direct,,ETH
2021-12-06 21:00:00,4353.42,4204.26,4204.26,44748.1,192055129.79,4323.26,direct,,ETH
2021-12-06 22:00:00,4378.45,4322.88,4323.26,24800.33,107928107.66,4340.57,direct,,ETH
2021-12-06 23:00:00,4363.0,4312.48,4340.57,20890.97,90611417.18,4357.17,direct,,ETH
2021-12-07 00:00:00,4371.29,4331.96,4357.17,15700.43,68328205.31,4349.86,direct,,ETH
2021-12-07 01:00:00,4390.13,4323.67,4349.86,18909.43,82353244.83,4342.82,direct,,ETH
2021-12-07 02:00:00,4355.77,4313.04,4342.82,12490.34,54140497.16,4318.15,direct,,ETH
2021-12-07 03:00:00,4352.85,4316.04,4318.15,11977.56,52002248.32,4345.48,direct,,ETH
2021-12-07 04:00:00,4367.78,4338.76,4345.48,10763.32,46861602.26,4353.06,direct,,ETH
2021-12-07 05:00:00,4370.44,4340.54,4353.06,9073.71,39535355.03,4349.76,direct,,ETH
2021-12-07 06:00:00,4374.13,4348.64,4349.76,6542.27,28525532.83,4367.76,direct,,ETH
2021-12-07 07:00:00,4390.14,4342.96,4367.76,8362.72,36481573.47,4357.43,direct,,ETH
2021-12-07 08:00:00,4427.57,4352.12,4357.43,17550.66,77168735.81,4415.08,direct,,ETH
2021-12-07 09:00:00,4427.25,4388.63,4415.08,9705.32,42788984.65,4398.79,direct,,ETH
2021-12-07 10:00:00,4410.18,4381.18,4398.79,7879.45,34629435.8,4406.4,direct,,ETH
2021-12-07 11:00:00,4431.06,4392.91,4406.4,10235.17,45186365.37,4414.43,direct,,ETH
2021-12-07 12:00:00,4421.72,4338.07,4414.43,18104.2,79133564.98,4366.97,direct,,ETH
2021-12-07 13:00:00,4382.02,4337.94,4366.97,11530.42,50262592.08,4349.28,direct,,ETH
2021-12-07 14:00:00,4405.03,4337.34,4349.28,15512.64,67850399.38,4404.51,direct,,ETH
2021-12-07 15:00:00,4422.1,4368.15,4404.51,24706.6,108730705.86,4391.71,direct,,ETH
2021-12-07 16:00:00,4409.71,4327.09,4391.71,15309.76,66870727.25,4360.9,direct,,ETH
2021-12-07 17:00:00,4361.33,4288.7,4360.9,21207.3,91797099.02,4326.26,direct,,ETH
2021-12-07 18:00:00,4338.19,4308.35,4326.26,8640.79,37344205.19,4317.45,direct,,ETH
2021-12-07 19:00:00,4331.27,4285.31,4317.45,9224.36,39799339.53,4317.1,direct,,ETH
2021-12-07 20:00:00,4332.26,4267.59,4317.1,22501.48,96445667.46,4286.97,direct,,ETH
2021-12-07 21:00:00,4326.59,4276.83,4286.97,17270.25,74332804.41,4291.63,direct,,ETH
2021-12-07 22:00:00,4309.4,4262.85,4291.63,8917.05,38164188.85,4272.62,direct,,ETH
2021-12-07 23:00:00,4317.27,4261.1,4272.62,8911.4,38296254.54,4309.7,direct,,ETH
2021-12-08 00:00:00,4346.84,4285.24,4309.7,8345.75,36040919.99,4330.76,direct,,ETH
2021-12-08 01:00:00,4346.38,4311.26,4330.76,6890.38,29817100.63,4315.53,direct,,ETH
2021-12-08 02:00:00,4339.45,4294.73,4315.53,7794.44,33679728.73,4295.96,direct,,ETH
2021-12-08 03:00:00,4332.79,4286.88,4295.96,11438.07,49297562.29,4299.13,direct,,ETH
2021-12-08 04:00:00,4325.5,4297.67,4299.13,8493.15,36638447.51,4322.43,direct,,ETH
2021-12-08 05:00:00,4346.15,4312.87,4322.43,10262.01,44476769.16,4329.09,direct,,ETH
2021-12-08 06:00:00,4381.44,4324.85,4329.09,10268.35,44795588.34,4373.07,direct,,ETH
2021-12-08 07:00:00,4377.94,4347.69,4373.07,7386.2,32199655.83,4370.58,direct,,ETH
2021-12-08 08:00:00,4388.85,4355.82,4370.58,6729.34,29408167.37,4369.0,direct,,ETH
2021-12-08 09:00:00,4388.81,4324.03,4369.0,9161.18,40011002.34,4324.21,direct,,ETH
2021-12-08 10:00:00,4351.21,4272.93,4324.21,15356.01,66118520.95,4273.98,direct,,ETH
2021-12-08 11:00:00,4294.33,4235.97,4273.98,15751.48,67169530.06,4271.52,direct,,ETH
2021-12-08 12:00:00,4293.95,4229.69,4271.52,9970.94,42500495.32,4292.76,direct,,ETH
2021-12-08 13:00:00,4317.98,4277.18,4292.76,10549.43,45359804.39,4297.6,direct,,ETH
2021-12-08 14:00:00,4444.2,4290.08,4297.6,35443.19,155750461.53,4417.41,direct,,ETH
2021-12-08 15:00:00,4455.48,4397.4,4417.41,22780.96,100745717.59,4405.95,direct,,ETH
2021-12-08 16:00:00,4425.5,4371.94,4405.95,17603.14,77484619.85,4410.44,direct,,ETH
2021-12-08 17:00:00,4415.88,4372.08,4410.44,11195.94,49177932.57,4379.62,direct,,ETH
2021-12-08 18:00:00,4414.61,4366.01,4379.62,14237.15,62578431.29,4402.28,direct,,ETH
2021-12-08 19:00:00,4423.8,4375.77,4402.28,13922.37,61201638.51,4384.09,direct,,ETH
2021-12-08 20:00:00,4425.04,4375.79,4384.09,10017.66,44132663.37,4414.92,direct,,ETH
2021-12-08 21:00:00,4428.79,4389.48,4414.92,9519.64,42014181.61,4419.24,direct,,ETH
2021-12-08 22:00:00,4444.65,4379.49,4419.24,8919.32,39356958.0,4390.6,direct,,ETH
2021-12-08 23:00:00,4442.78,4387.18,4390.6,9337.74,41276006.39,4439.98,direct,,ETH
2021-12-09 00:00:00,4489.81,4434.9,4439.98,22006.89,98262355.99,4438.96,direct,,ETH
2021-12-09 01:00:00,4445.42,4409.74,4438.96,9735.66,43101234.34,4413.72,direct,,ETH
2021-12-09 02:00:00,4424.71,4375.95,4413.72,16741.88,73647607.53,4399.59,direct,,ETH
2021-12-09 03:00:00,4403.61,4356.44,4399.59,15730.74,68865979.05,4362.89,direct,,ETH
2021-12-09 04:00:00,4400.87,4357.55,4362.89,6918.89,30312322.09,4394.54,direct,,ETH
2021-12-09 05:00:00,4396.27,4374.07,4394.54,3691.27,16182868.55,4376.63,direct,,ETH
2021-12-09 06:00:00,4391.71,4360.85,4376.63,5642.8,24699249.01,4380.99,direct,,ETH
2021-12-09 07:00:00,4410.72,4346.66,4380.99,12566.39,55044684.87,4383.6,direct,,ETH
2021-12-09 08:00:00,4383.64,4316.67,4383.6,9172.84,39889563.65,4347.24,direct,,ETH
2021-12-09 09:00:00,4347.38,4287.41,4347.24,15835.05,68288617.55,4317.78,direct,,ETH
2021-12-09 10:00:00,4322.13,4275.51,4317.78,7883.04,33897884.22,4316.2,direct,,ETH
2021-12-09 11:00:00,4322.23,4287.89,4316.2,8250.94,35511388.61,4308.75,direct,,ETH
2021-12-09 12:00:00,4326.3,4272.27,4308.75,10612.43,45662128.48,4311.12,direct,,ETH
2021-12-09 13:00:00,4312.07,4275.9,4311.12,8020.71,34454162.04,4301.73,direct,,ETH
2021-12-09 14:00:00,4315.73,4231.23,4301.73,22737.68,96966305.5,4237.52,direct,,ETH
2021-12-09 15:00:00,4256.02,4142.72,4237.52,55051.01,230850109.16,4206.28,direct,,ETH
2021-12-09 16:00:00,4237.1,4179.92,4206.28,17426.33,73381194.78,4209.71,direct,,ETH
2021-12-09 17:00:00,4230.91,4162.91,4209.71,12824.29,53917552.57,4165.69,direct,,ETH
2021-12-09 18:00:00,4179.81,4101.23,4165.69,39141.87,161610001.54,4124.61,direct,,ETH
2021-12-09 19:00:00,4166.89,4122.03,4124.61,17311.06,71688908.64,4124.87,direct,,ETH
2021-12-09 20:00:00,4130.33,4077.39,4124.87,31301.58,128344246.84,4123.68,direct,,ETH
2021-12-09 21:00:00,4178.8,4111.34,4123.68,14182.1,58822793.19,4167.03,direct,,ETH
2021-12-09 22:00:00,4199.27,4141.31,4167.03,14448.9,60381021.64,4166.01,direct,,ETH
2021-12-09 23:00:00,4188.92,4109.89,4166.01,10617.77,44177184.93,4111.92,direct,,ETH
2021-12-10 00:00:00,4198.43,4103.68,4111.92,28829.88,119487915.76,4120.79,direct,,ETH
2021-12-10 01:00:00,4173.46,4103.03,4120.79,14949.23,61878374.97,4158.78,direct,,ETH
2021-12-10 02:00:00,4186.14,4141.42,4158.78,8021.27,33412382.08,4166.97,direct,,ETH
2021-12-10 03:00:00,4171.12,4128.27,4166.97,6760.14,28045660.57,4142.8,direct,,ETH
2021-12-10 04:00:00,4165.2,4126.96,4142.8,4635.5,19215398.87,4129.81,direct,,ETH
2021-12-10 05:00:00,4145.05,4104.89,4129.81,6793.34,28000543.68,4122.8,direct,,ETH
2021-12-10 06:00:00,4141.09,4063.56,4122.8,13178.47,54007963.72,4072.0,direct,,ETH
2021-12-10 07:00:00,4083.99,4023.18,4072.0,28844.43,116868197.12,4028.92,direct,,ETH
2021-12-10 08:00:00,4058.78,4024.06,4028.92,5798.22,23423806.44,4057.58,direct,,ETH
2021-09-18 00:00:00,1.073,1.058,1.066,1910936.07,2033602.57,1.072,direct,,XRP
2021-09-18 01:00:00,1.073,1.069,1.072,734924.63,787267.34,1.072,direct,,XRP
2021-09-18 02:00:00,1.074,1.071,1.072,592893.43,636091.86,1.073,direct,,XRP
2021-09-18 03:00:00,1.078,1.073,1.073,1053664.82,1134711.2,1.078,direct,,XRP
2021-09-18 04:00:00,1.084,1.078,1.078,1259826.53,1362326.85,1.084,direct,,XRP
2021-09-18 05:00:00,1.088,1.081,1.084,2095437.8,2274168.65,1.088,direct,,XRP
2021-09-18 06:00:00,1.094,1.087,1.088,2690440.23,2932477.78,1.087,direct,,XRP
2021-09-18 07:00:00,1.09,1.085,1.087,956874.68,1039944.9,1.086,direct,,XRP
2021-09-18 08:00:00,1.089,1.086,1.086,1896112.09,2061593.65,1.086,direct,,XRP
2021-09-18 09:00:00,1.09,1.083,1.086,914114.25,993060.56,1.087,direct,,XRP
2021-09-18 10:00:00,1.09,1.085,1.087,866978.53,942941.68,1.086,direct,,XRP
2021-09-18 11:00:00,1.087,1.078,1.086,1476689.03,1599591.68,1.079,direct,,XRP
2021-09-18 12:00:00,1.093,1.078,1.079,1866648.86,2023404.66,1.089,direct,,XRP
2021-09-18 13:00:00,1.09,1.081,1.089,693738.84,753251.24,1.085,direct,,XRP
2021-09-18 14:00:00,1.089,1.084,1.085,2837293.8,3078481.53,1.087,direct,,XRP
2021-09-18 15:00:00,1.087,1.081,1.087,651374.51,706607.5,1.083,direct,,XRP
2021-09-18 16:00:00,1.085,1.077,1.083,701099.97,757236.16,1.078,direct,,XRP
2021-09-18 17:00:00,1.083,1.076,1.078,737354.01,795787.03,1.082,direct,,XRP
2021-09-18 18:00:00,1.082,1.075,1.082,596218.41,642768.44,1.078,direct,,XRP
2021-09-18 19:00:00,1.078,1.073,1.078,607392.73,652863.29,1.077,direct,,XRP
2021-09-18 20:00:00,1.077,1.067,1.077,1331593.23,1422888.82,1.071,direct,,XRP
2021-09-18 21:00:00,1.073,1.068,1.071,1257813.12,1346026.9,1.071,direct,,XRP
2021-09-18 22:00:00,1.075,1.069,1.071,1201731.14,1288114.4,1.072,direct,,XRP
2021-09-18 23:00:00,1.077,1.071,1.072,630944.78,678134.04,1.076,direct,,XRP
2021-09-19 00:00:00,1.076,1.07,1.076,746938.92,801623.69,1.071,direct,,XRP
2021-09-19 01:00:00,1.078,1.065,1.071,2059462.97,2203486.16,1.077,direct,,XRP
2021-09-19 02:00:00,1.077,1.073,1.077,415735.69,447227.7,1.074,direct,,XRP
2021-09-19 03:00:00,1.076,1.067,1.074,885664.98,947860.32,1.068,direct,,XRP
2021-09-19 04:00:00,1.073,1.068,1.068,561667.34,601665.05,1.072,direct,,XRP
2021-09-19 05:00:00,1.077,1.071,1.072,515111.3,553244.44,1.077,direct,,XRP
2021-09-19 06:00:00,1.078,1.075,1.077,810214.96,872270.57,1.078,direct,,XRP
2021-09-19 07:00:00,1.083,1.078,1.078,896770.66,969571.7,1.082,direct,,XRP
2021-09-19 08:00:00,1.084,1.081,1.082,473530.51,512724.81,1.082,direct,,XRP
2021-09-19 09:00:00,1.084,1.08,1.082,951492.2,1029063.39,1.083,direct,,XRP
2021-09-19 10:00:00,1.083,1.076,1.083,851938.23,919052.53,1.076,direct,,XRP
2021-09-19 11:00:00,1.076,1.058,1.076,3419317.05,3640930.44,1.06,direct,,XRP
2021-09-19 12:00:00,1.065,1.058,1.06,1895034.02,2010987.52,1.063,direct,,XRP
2021-09-19 13:00:00,1.066,1.058,1.063,1200227.89,1275459.85,1.063,direct,,XRP
2021-09-19 14:00:00,1.069,1.062,1.063,791866.17,843963.97,1.068,direct,,XRP
2021-09-19 15:00:00,1.071,1.067,1.068,850235.38,908912.62,1.068,direct,,XRP
2021-09-19 16:00:00,1.071,1.067,1.068,721512.16,770814.4,1.068,direct,,XRP
2021-09-19 17:00:00,1.07,1.06,1.068,870458.93,926695.85,1.062,direct,,XRP
2021-09-19 18:00:00,1.07,1.061,1.062,1010219.56,1077001.26,1.069,direct,,XRP
2021-09-19 19:00:00,1.07,1.061,1.069,1184775.36,1261916.53,1.064,direct,,XRP
2021-09-19 20:00:00,1.077,1.061,1.064,1518868.25,1627085.79,1.076,direct,,XRP
2021-09-19 21:00:00,1.076,1.064,1.076,717570.69,766943.02,1.068,direct,,XRP
2021-09-19 22:00:00,1.069,1.042,1.068,5426110.82,5688959.06,1.047,direct,,XRP
2021-09-19 23:00:00,1.051,1.04,1.047,4104329.78,4261511.69,1.049,direct,,XRP
2021-09-20 00:00:00,1.05,1.003,1.049,11847310.51,12067463.03,1.017,direct,,XRP
2021-09-20 01:00:00,1.028,1.013,1.017,2200582.95,2252913.67,1.028,direct,,XRP
2021-09-20 02:00:00,1.028,0.9952,1.028,6651869.67,6672658.67,0.9993,direct,,XRP
2021-09-20 03:00:00,1.001,0.9712,0.9993,11778722.59,11572565.76,0.9839,direct,,XRP
2021-09-20 04:00:00,0.9934,0.9727,0.9839,5203991.57,5113147.93,0.9897,direct,,XRP
2021-09-20 05:00:00,0.9944,0.9852,0.9897,2291315.45,2269933.32,0.9909,direct,,XRP
2021-09-20 06:00:00,0.9933,0.9828,0.9909,2170508.8,2144949.49,0.9864,direct,,XRP
2021-09-20 07:00:00,0.9914,0.9518,0.9864,14343969.07,13833345.72,0.9575,direct,,XRP
2021-09-20 08:00:00,0.9733,0.9555,0.9575,7524317.63,7253387.76,0.9718,direct,,XRP
2021-09-20 09:00:00,0.9762,0.9635,0.9718,2452000.84,2380228.64,0.9639,direct,,XRP
2021-09-20 10:00:00,0.9721,0.9482,0.9639,8946159.84,8583053.07,0.9545,direct,,XRP
2021-09-20 11:00:00,0.9553,0.9017,0.9545,21541618.43,19911648.85,0.9187,direct,,XRP
2021-09-20 12:00:00,0.93,0.8775,0.9187,22854613.1,20679003.88,0.9172,direct,,XRP
2021-09-20 13:00:00,0.9427,0.9053,0.9172,15835685.24,14679874.66,0.9424,direct,,XRP
2021-09-20 14:00:00,0.9424,0.9276,0.9424,8231237.46,7693935.25,0.9309,direct,,XRP
2021-09-20 15:00:00,0.9466,0.9225,0.9309,6593298.3,6148334.05,0.9352,direct,,XRP
2021-09-20 16:00:00,0.9442,0.9289,0.9352,4909051.08,4593754.15,0.9335,direct,,XRP
2021-09-20 17:00:00,0.9414,0.929,0.9335,3420917.67,3201295.99,0.9382,direct,,XRP
2021-09-20 18:00:00,0.9402,0.916,0.9382,6095387.55,5643194.47,0.9178,direct,,XRP
2021-09-20 19:00:00,0.9251,0.9042,0.9178,9042102.92,8272279.73,0.9235,direct,,XRP
2021-09-20 20:00:00,0.9272,0.9092,0.9235,3679061.02,3376207.16,0.9192,direct,,XRP
2021-09-20 21:00:00,0.9358,0.9192,0.9192,2357397.77,2190369.85,0.9274,direct,,XRP
2021-09-20 22:00:00,0.9411,0.9208,0.9274,3762221.51,3499761.75,0.924,direct,,XRP
2021-09-20 23:00:00,0.9315,0.9114,0.924,4122042.01,3793916.37,0.9208,direct,,XRP
2021-09-21 00:00:00,0.9216,0.8683,0.9208,20963608.15,18667200.17,0.8934,direct,,XRP
2021-09-21 01:00:00,0.945,0.8907,0.8934,9905167.12,9148104.42,0.9385,direct,,XRP
2021-09-21 02:00:00,0.9539,0.9354,0.9385,5517020.8,5201589.68,0.9458,direct,,XRP
2021-09-21 03:00:00,0.9515,0.9356,0.9458,3463768.2,3263458.94,0.9477,direct,,XRP
2021-09-21 04:00:00,0.9567,0.9318,0.9477,3226707.54,3036270.18,0.9325,direct,,XRP
2021-09-21 05:00:00,0.9382,0.9238,0.9325,2763459.23,2570394.02,0.9344,direct,,XRP
2021-09-21 06:00:00,0.9462,0.9344,0.9344,2790307.95,2623750.77,0.9423,direct,,XRP
